site_code,year,biomass_date,first_treatment_date,X365day.trt,drought_trt,fake_bioDat,trt,block,plot,subplot,ppt_num_NA_ghcn,ppt_num_NA_sub,ppt_num_wc_interp_sub,ppt_num_NA_chirps,ppt_ghcn,ppt_sub,ppt_chirps,num_drought_days,ppt,ppt_source,SiteSurvey,Years.DrtTrt,ANPP,ANPP.units,Can.We.Convert.StandingBio.to.ANPP,How.Calc.ANPP.from.StandBio,IfNot365.WhenShelterRemove,IfNot365.WhenShelterSet,annual_ppt_used
allmendb.ch,2011,2011-09-25,2016-03-01,Yes,0.32,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,1086.753161907196,0,1086.753161907196,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendb.ch,2011,2011-09-25,2016-03-01,Yes,0.32,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,1086.753161907196,0,1086.753161907196,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendb.ch,2012,2012-09-25,2016-03-01,Yes,0.32,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,932.0191435813904,0,932.0191435813904,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendb.ch,2012,2012-09-25,2016-03-01,Yes,0.32,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,932.0191435813904,0,932.0191435813904,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendb.ch,2013,2013-09-25,2016-03-01,Yes,0.32,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,1076.3677270412445,0,1076.3677270412445,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendb.ch,2013,2013-09-25,2016-03-01,Yes,0.32,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,1076.3677270412445,0,1076.3677270412445,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendb.ch,2014,2014-09-25,2016-03-01,Yes,0.32,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,1241.3059542179108,0,1241.3059542179108,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendb.ch,2014,2014-09-25,2016-03-01,Yes,0.32,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,1241.3059542179108,0,1241.3059542179108,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendb.ch,2015,2015-09-25,2016-03-01,Yes,0.32,FALSE,Control,1,2,A,98,98,NA,0,692.6,1004.5,1351.6028029322624,0,1351.6028029322624,chirps,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2015,2015-09-25,2016-03-01,Yes,0.32,FALSE,Control,1,3,A,98,98,NA,0,692.6,1004.5,1351.6028029322624,0,1351.6028029322624,chirps,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2015,2015-09-25,2016-03-01,Yes,0.32,FALSE,Control,1,6,A,98,98,NA,0,692.6,1004.5,1351.6028029322624,0,1351.6028029322624,chirps,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2015,2015-09-25,2016-03-01,Yes,0.32,FALSE,Drought,1,1,A,98,98,NA,0,692.6,1004.5,1351.6028029322624,0,1351.6028029322624,chirps,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2015,2015-09-25,2016-03-01,Yes,0.32,FALSE,Drought,1,4,A,98,98,NA,0,692.6,1004.5,1351.6028029322624,0,1351.6028029322624,chirps,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2015,2015-09-25,2016-03-01,Yes,0.32,FALSE,Drought,1,5,A,98,98,NA,0,692.6,1004.5,1351.6028029322624,0,1351.6028029322624,chirps,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2016,2016-09-14,2016-03-01,Yes,0.32,FALSE,Control,1,2,A,0,0,0,0,784.9,977.2,1103.808226108551,0,977.2,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2016,2016-09-14,2016-03-01,Yes,0.32,FALSE,Control,1,3,A,0,0,0,0,784.9,977.2,1103.808226108551,0,977.2,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2016,2016-09-14,2016-03-01,Yes,0.32,FALSE,Control,1,6,A,0,0,0,0,784.9,977.2,1103.808226108551,0,977.2,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2016,2016-09-14,2016-03-01,Yes,0.32,FALSE,Drought,1,1,A,0,0,0,0,784.9,977.2,1103.808226108551,0,977.2,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2016,2016-09-14,2016-03-01,Yes,0.32,FALSE,Drought,1,4,A,0,0,0,0,784.9,977.2,1103.808226108551,0,977.2,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2016,2016-09-14,2016-03-01,Yes,0.32,FALSE,Drought,1,5,A,0,0,0,0,784.9,977.2,1103.808226108551,0,977.2,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2017,2017-10-04,2016-03-01,Yes,0.32,FALSE,Control,1,2,A,0,0,0,0,924,1075.1,1110.8052968978882,217,1075.1,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2017,2017-10-04,2016-03-01,Yes,0.32,FALSE,Control,1,3,A,0,0,0,0,924,1075.1,1110.8052968978882,217,1075.1,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
