site_code,year,biomass_date,first_treatment_date,X365day.trt,drought_trt,fake_bioDat,trt,block,plot,subplot,ppt_num_NA_ghcn,ppt_num_NA_sub,ppt_num_wc_interp_sub,ppt_num_NA_chirps,ppt_ghcn,ppt_sub,ppt_chirps,num_drought_days,ppt,ppt_source,SiteSurvey,Years.DrtTrt,ANPP,ANPP.units,Can.We.Convert.StandingBio.to.ANPP,How.Calc.ANPP.from.StandBio,IfNot365.WhenShelterRemove,IfNot365.WhenShelterSet,annual_ppt_used
allmendb.ch,2011,2011-09-25,2016-03-01,Yes,0.32,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,944.5124258995056,0,944.5124258995056,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendb.ch,2011,2011-09-25,2016-03-01,Yes,0.32,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,944.5124258995056,0,944.5124258995056,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendb.ch,2012,2012-09-25,2016-03-01,Yes,0.32,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,1076.3677270412445,0,1076.3677270412445,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendb.ch,2012,2012-09-25,2016-03-01,Yes,0.32,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,1076.3677270412445,0,1076.3677270412445,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendb.ch,2013,2013-09-25,2016-03-01,Yes,0.32,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,1241.3059542179108,0,1241.3059542179108,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendb.ch,2013,2013-09-25,2016-03-01,Yes,0.32,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,1241.3059542179108,0,1241.3059542179108,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendb.ch,2014,2014-09-25,2016-03-01,Yes,0.32,TRUE,Control,NA,NA,NA,98,98,NA,0,692.6,1004.5,1351.6028029322624,0,1351.6028029322624,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendb.ch,2014,2014-09-25,2016-03-01,Yes,0.32,TRUE,Drought,NA,NA,NA,98,98,NA,0,692.6,1004.5,1351.6028029322624,0,1351.6028029322624,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendb.ch,2015,2015-09-25,2016-03-01,Yes,0.32,FALSE,Control,1,2,A,0,0,1,0,798.7,953.1333333333333,1085.6322865486145,0,953.1333333333333,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2015,2015-09-25,2016-03-01,Yes,0.32,FALSE,Control,1,3,A,0,0,1,0,798.7,953.1333333333333,1085.6322865486145,0,953.1333333333333,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2015,2015-09-25,2016-03-01,Yes,0.32,FALSE,Control,1,6,A,0,0,1,0,798.7,953.1333333333333,1085.6322865486145,0,953.1333333333333,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2015,2015-09-25,2016-03-01,Yes,0.32,FALSE,Drought,1,1,A,0,0,1,0,798.7,953.1333333333333,1085.6322865486145,0,953.1333333333333,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2015,2015-09-25,2016-03-01,Yes,0.32,FALSE,Drought,1,4,A,0,0,1,0,798.7,953.1333333333333,1085.6322865486145,0,953.1333333333333,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2015,2015-09-25,2016-03-01,Yes,0.32,FALSE,Drought,1,5,A,0,0,1,0,798.7,953.1333333333333,1085.6322865486145,0,953.1333333333333,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2016,2016-09-14,2016-03-01,Yes,0.32,FALSE,Control,1,2,A,0,0,1,0,914.8,1080.4333333333334,1170.1798267364502,197,1080.4333333333334,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2016,2016-09-14,2016-03-01,Yes,0.32,FALSE,Control,1,3,A,0,0,1,0,914.8,1080.4333333333334,1170.1798267364502,197,1080.4333333333334,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2016,2016-09-14,2016-03-01,Yes,0.32,FALSE,Control,1,6,A,0,0,1,0,914.8,1080.4333333333334,1170.1798267364502,197,1080.4333333333334,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2016,2016-09-14,2016-03-01,Yes,0.32,FALSE,Drought,1,1,A,0,0,1,0,722.448,829.1373333333333,920.7239141082763,197,829.1373333333333,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2016,2016-09-14,2016-03-01,Yes,0.32,FALSE,Drought,1,4,A,0,0,1,0,722.448,829.1373333333333,920.7239141082763,197,829.1373333333333,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2016,2016-09-14,2016-03-01,Yes,0.32,FALSE,Drought,1,5,A,0,0,1,0,722.448,829.1373333333333,920.7239141082763,197,829.1373333333333,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2017,2017-10-04,2016-03-01,Yes,0.32,FALSE,Control,1,2,A,0,0,0,0,634.8,820.9,979.8961820602417,365,820.9,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2017,2017-10-04,2016-03-01,Yes,0.32,FALSE,Control,1,3,A,0,0,0,0,634.8,820.9,979.8961820602417,365,820.9,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2017,2017-10-04,2016-03-01,Yes,0.32,FALSE,Control,1,6,A,0,0,0,0,634.8,820.9,979.8961820602417,365,820.9,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2017,2017-10-04,2016-03-01,Yes,0.32,FALSE,Drought,1,1,A,0,0,0,0,431.664,558.212,666.3294038009643,365,558.212,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2017,2017-10-04,2016-03-01,Yes,0.32,FALSE,Drought,1,4,A,0,0,0,0,431.664,558.212,666.3294038009643,365,558.212,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2017,2017-10-04,2016-03-01,Yes,0.32,FALSE,Drought,1,5,A,0,0,0,0,431.664,558.212,666.3294038009643,365,558.212,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2018,2018-10-04,2016-03-01,Yes,0.32,FALSE,Control,1,2,A,0,0,1,0,814.1,764.1,1079.7287942171097,365,764.1,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2018,2018-10-04,2016-03-01,Yes,0.32,FALSE,Control,1,3,A,0,0,1,0,814.1,764.1,1079.7287942171097,365,764.1,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2018,2018-10-04,2016-03-01,Yes,0.32,FALSE,Control,1,6,A,0,0,1,0,814.1,764.1,1079.7287942171097,365,764.1,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2018,2018-10-04,2016-03-01,Yes,0.32,FALSE,Drought,1,1,A,0,0,1,0,553.588,519.588,734.2155800676345,365,519.588,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2018,2018-10-04,2016-03-01,Yes,0.32,FALSE,Drought,1,4,A,0,0,1,0,553.588,519.588,734.2155800676345,365,519.588,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2018,2018-10-04,2016-03-01,Yes,0.32,FALSE,Drought,1,5,A,0,0,1,0,553.588,519.588,734.2155800676345,365,519.588,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2019,2019-10-24,2016-03-01,Yes,0.32,FALSE,Control,1,2,A,0,0,0,0,864,855.7,1198.440098993131,365,855.7,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2019,2019-10-24,2016-03-01,Yes,0.32,FALSE,Control,1,3,A,0,0,0,0,864,855.7,1198.440098993131,365,855.7,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2019,2019-10-26,2016-03-01,Yes,0.32,FALSE,Control,1,6,A,0,0,0,0,864.5,856.7,1212.0708753984654,365,856.7,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2019,2019-10-24,2016-03-01,Yes,0.32,FALSE,Drought,1,1,A,0,0,0,0,587.52,581.876,814.939267315329,365,581.876,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2019,2019-10-24,2016-03-01,Yes,0.32,FALSE,Drought,1,4,A,0,0,0,0,587.52,581.876,814.939267315329,365,581.876,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendb.ch,2019,2019-10-26,2016-03-01,Yes,0.32,FALSE,Drought,1,5,A,0,0,0,0,587.8599999999999,582.5559999999999,824.2081952709565,365,582.5559999999999,submitted,Allmend Brachy,NA,Yes,1 g/m2,,,,,FALSE
allmendo.ch,2011,2011-09-25,2016-03-01,Yes,0.33,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,944.5124258995056,0,944.5124258995056,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendo.ch,2011,2011-09-25,2016-03-01,Yes,0.33,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,944.5124258995056,0,944.5124258995056,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendo.ch,2012,2012-09-25,2016-03-01,Yes,0.33,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,1076.3677270412445,0,1076.3677270412445,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendo.ch,2012,2012-09-25,2016-03-01,Yes,0.33,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,1076.3677270412445,0,1076.3677270412445,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendo.ch,2013,2013-09-25,2016-03-01,Yes,0.33,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,1241.3059542179108,0,1241.3059542179108,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendo.ch,2013,2013-09-25,2016-03-01,Yes,0.33,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,1241.3059542179108,0,1241.3059542179108,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendo.ch,2014,2014-09-25,2016-03-01,Yes,0.33,TRUE,Control,NA,NA,NA,98,98,NA,0,692.6,1004.5,1351.6028029322624,0,1351.6028029322624,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendo.ch,2014,2014-09-25,2016-03-01,Yes,0.33,TRUE,Drought,NA,NA,NA,98,98,NA,0,692.6,1004.5,1351.6028029322624,0,1351.6028029322624,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
allmendo.ch,2015,2015-09-25,2016-03-01,Yes,0.33,FALSE,Control,1,1,A,0,0,1,0,798.7,953.1333333333333,1085.6322865486145,0,953.1333333333333,submitted,Allmend Ovina,NA,Yes,1 g/m2,,,,,FALSE
